timestamp,pm2_5,pm10,ozone,no2
2024-06-20 20:00:00,8.6,15.0,74.0,8.7
2024-06-20 21:00:00,8.1,14.1,69.0,9.7
2024-06-20 22:00:00,8.0,13.9,65.0,10.2
2024-06-20 23:00:00,8.1,14.1,65.0,9.8
2024-06-21 00:00:00,8.4,14.6,67.0,8.8
2024-06-21 01:00:00,8.9,15.5,68.0,8.1
2024-06-21 02:00:00,8.9,15.6,68.0,7.8
2024-06-21 03:00:00,9.0,15.5,67.0,7.6
2024-06-21 04:00:00,8.9,15.3,65.0,7.8
2024-06-21 05:00:00,8.7,14.8,61.0,8.7
2024-06-21 06:00:00,8.3,14.0,57.0,10.0
2024-06-21 07:00:00,8.9,15.0,62.0,10.0
2024-06-21 08:00:00,9.3,15.9,72.0,9.1
2024-06-21 09:00:00,9.5,16.4,85.0,7.9
2024-06-21 10:00:00,9.5,16.5,96.0,6.6
2024-06-21 11:00:00,8.7,15.4,101.0,5.2
2024-06-21 12:00:00,8.0,14.5,104.0,3.8
2024-06-21 13:00:00,8.0,14.7,104.0,2.8
2024-06-21 14:00:00,8.3,15.3,102.0,2.5
2024-06-21 15:00:00,7.8,14.4,97.0,2.8
2024-06-21 16:00:00,8.4,15.5,92.0,3.3
2024-06-21 17:00:00,8.9,16.4,88.0,3.9
2024-06-21 18:00:00,9.4,17.2,83.0,4.7
2024-06-21 19:00:00,10.7,19.4,74.0,6.3
2024-06-21 20:00:00,10.4,18.5,64.0,10.4
2024-06-21 21:00:00,10.4,18.2,51.0,15.9
2024-06-21 22:00:00,10.3,17.9,41.0,19.9
2024-06-21 23:00:00,10.3,17.8,39.0,21.0
2024-06-22 00:00:00,10.4,18.1,40.0,20.5
2024-06-22 01:00:00,10.6,18.5,44.0,19.0
2024-06-22 02:00:00,10.6,18.8,51.0,15.8
2024-06-22 03:00:00,10.3,18.5,61.0,11.7
2024-06-22 04:00:00,10.1,18.1,67.0,9.2
2024-06-22 05:00:00,10.2,18.3,65.0,10.2
2024-06-22 06:00:00,10.7,19.2,61.0,12.9
2024-06-22 07:00:00,8.1,13.4,54.0,11.8
2024-06-22 08:00:00,8.6,14.2,65.0,11.1
2024-06-22 09:00:00,9.3,15.4,82.0,10.1
2024-06-22 10:00:00,10.3,17.8,99.0,8.8
2024-06-22 11:00:00,10.9,19.8,117.0,6.9
2024-06-22 12:00:00,10.8,19.5,136.0,4.8
2024-06-22 13:00:00,10.4,18.5,149.0,3.3
2024-06-22 14:00:00,10.5,18.3,153.0,2.8
2024-06-22 15:00:00,10.7,18.3,152.0,2.9
2024-06-22 16:00:00,10.9,18.6,147.0,3.4
2024-06-22 17:00:00,10.9,19.0,140.0,3.8
2024-06-22 18:00:00,10.9,19.7,129.0,4.7
2024-06-22 19:00:00,12.3,22.4,115.0,7.3
2024-06-22 20:00:00,11.9,21.3,100.0,11.2
2024-06-22 21:00:00,10.7,19.2,79.0,16.7
2024-06-22 22:00:00,9.7,17.5,62.0,21.0
2024-06-22 23:00:00,9.8,17.6,53.0,23.3
2024-06-23 00:00:00,10.5,18.8,47.0,24.6
2024-06-23 01:00:00,10.6,19.0,43.0,24.9
2024-06-23 02:00:00,10.8,19.4,41.0,23.7
2024-06-23 03:00:00,11.8,21.4,41.0,21.7
2024-06-23 04:00:00,12.1,22.1,40.0,20.4
2024-06-23 05:00:00,12.4,22.6,34.0,21.5
2024-06-23 06:00:00,12.7,22.9,27.0,23.4
2024-06-23 07:00:00,10.0,17.5,31.0,20.0
2024-06-23 08:00:00,10.1,17.8,40.0,16.6
2024-06-23 09:00:00,10.3,18.7,53.0,11.7
2024-06-23 10:00:00,10.5,19.1,66.0,7.8
2024-06-23 11:00:00,10.9,20.0,78.0,5.6
2024-06-23 12:00:00,11.3,20.7,91.0,4.2
2024-06-23 13:00:00,11.1,20.0,99.0,3.3
2024-06-23 14:00:00,10.9,19.2,102.0,2.8
2024-06-23 15:00:00,10.9,18.9,101.0,2.8
2024-06-23 16:00:00,10.9,18.5,98.0,3.2
2024-06-23 17:00:00,10.9,18.3,94.0,3.7
2024-06-23 18:00:00,10.9,18.3,89.0,4.6
2024-06-23 19:00:00,13.0,22.2,87.0,7.4
2024-06-23 20:00:00,11.7,19.6,72.0,10.8
2024-06-23 21:00:00,11.1,18.2,52.0,15.5
2024-06-23 22:00:00,10.3,16.6,36.0,19.3
2024-06-23 23:00:00,9.7,15.4,28.0,21.4
2024-06-24 00:00:00,9.3,14.7,24.0,22.5
2024-06-24 01:00:00,8.9,13.9,22.0,22.9
2024-06-24 02:00:00,8.5,13.3,20.0,22.1
2024-06-24 03:00:00,7.8,12.3,20.0,20.6
2024-06-24 04:00:00,7.6,12.0,20.0,19.8
2024-06-24 05:00:00,7.0,11.1,18.0,21.2
2024-06-24 06:00:00,7.0,11.1,16.0,23.5
2024-06-24 07:00:00,6.2,9.6,24.0,18.3
2024-06-24 08:00:00,4.8,7.8,33.0,15.2
2024-06-24 09:00:00,4.7,7.7,45.0,10.9
2024-06-24 10:00:00,5.3,8.7,57.0,7.3
2024-06-24 11:00:00,6.2,10.2,68.0,5.2
2024-06-24 12:00:00,6.8,11.2,79.0,3.8
2024-06-24 13:00:00,7.2,12.0,87.0,3.0
2024-06-24 14:00:00,7.8,13.0,93.0,2.6
2024-06-24 15:00:00,8.4,14.0,97.0,2.8
2024-06-24 16:00:00,8.3,13.9,98.0,3.3
2024-06-24 17:00:00,8.1,13.5,95.0,3.8
2024-06-24 18:00:00,7.9,13.2,89.0,4.6
2024-06-24 19:00:00,7.5,12.5,78.0,6.3
2024-06-24 20:00:00,6.7,11.1,66.0,9.9
2024-06-24 21:00:00,6.9,11.1,48.0,14.8
2024-06-24 22:00:00,6.4,10.3,35.0,18.3
2024-06-24 23:00:00,5.9,9.6,29.0,19.1
2024-06-25 00:00:00,5.6,9.1,27.0,18.5
2024-06-25 01:00:00,5.5,8.9,26.0,17.5
2024-06-25 02:00:00,5.2,8.4,25.0,16.1
2024-06-25 03:00:00,5.0,8.3,25.0,14.3
2024-06-25 04:00:00,5.0,8.4,24.0,13.6
2024-06-25 05:00:00,5.3,9.0,21.0,15.5
2024-06-25 06:00:00,6.0,10.1,17.0,18.6
2024-06-25 07:00:00,4.9,8.1,22.0,15.1
2024-06-25 08:00:00,5.1,8.5,31.0,12.5
2024-06-25 09:00:00,4.4,7.5,43.0,8.9
2024-06-25 10:00:00,4.5,7.5,55.0,6.0
2024-06-25 11:00:00,4.8,8.1,66.0,4.4
2024-06-25 12:00:00,5.2,8.8,77.0,3.5
2024-06-25 13:00:00,5.5,9.3,85.0,2.9
2024-06-25 14:00:00,5.5,9.3,88.0,2.6
2024-06-25 15:00:00,5.6,9.6,88.0,2.6
2024-06-25 16:00:00,5.7,9.8,86.0,3.0
2024-06-25 17:00:00,5.8,10.0,81.0,3.6
2024-06-25 18:00:00,5.7,9.8,73.0,4.4
2024-06-25 19:00:00,7.9,13.6,69.0,6.6
2024-06-25 20:00:00,6.5,11.2,58.0,8.6
2024-06-25 21:00:00,5.7,9.8,43.0,11.3
2024-06-25 22:00:00,5.3,9.1,31.0,13.1
2024-06-25 23:00:00,5.1,8.8,27.0,13.3
2024-06-26 00:00:00,5.0,8.7,26.0,12.6
2024-06-26 01:00:00,5.1,8.7,26.0,11.8
2024-06-26 02:00:00,5.1,8.7,25.0,10.9
2024-06-26 03:00:00,5.2,8.8,25.0,9.8
2024-06-26 04:00:00,5.3,9.1,24.0,9.4
2024-06-26 05:00:00,5.6,9.5,21.0,10.6
2024-06-26 06:00:00,6.0,10.2,18.0,12.4
2024-06-26 07:00:00,6.7,11.6,20.0,12.3
2024-06-26 08:00:00,7.0,12.0,27.0,10.4
2024-06-26 09:00:00,6.0,10.2,38.0,7.8
2024-06-26 10:00:00,5.7,9.7,49.0,5.6
2024-06-26 11:00:00,5.9,10.0,61.0,4.3
2024-06-26 12:00:00,6.2,10.6,74.0,3.4
2024-06-26 13:00:00,6.4,11.1,83.0,3.0
2024-06-26 14:00:00,6.9,11.7,85.0,3.1
2024-06-26 15:00:00,7.4,12.5,84.0,3.6
2024-06-26 16:00:00,8.8,14.5,82.0,4.3
2024-06-26 17:00:00,9.1,14.9,83.0,5.0
2024-06-26 18:00:00,9.6,15.7,83.0,5.8
2024-06-26 19:00:00,10.4,16.9,74.0,7.1
2024-06-26 20:00:00,9.7,15.3,60.0,11.3
2024-06-26 21:00:00,10.2,15.4,40.0,16.9
2024-06-26 22:00:00,10.3,15.5,25.0,20.9
2024-06-26 23:00:00,10.4,15.8,18.0,21.8
2024-06-27 00:00:00,10.7,16.2,15.0,21.0
2024-06-27 01:00:00,10.7,16.3,15.0,19.2
2024-06-27 02:00:00,10.1,15.6,17.0,15.9
2024-06-27 03:00:00,9.6,14.8,22.0,11.5
2024-06-27 04:00:00,9.4,14.6,25.0,8.5
2024-06-27 05:00:00,9.3,14.5,24.0,8.0
2024-06-27 06:00:00,9.3,14.3,22.0,8.8
2024-06-27 07:00:00,9.5,14.7,21.0,10.9
2024-06-27 08:00:00,10.3,16.5,26.0,10.1
2024-06-27 09:00:00,10.2,16.5,34.0,9.0
2024-06-27 10:00:00,10.7,17.3,47.0,7.8
2024-06-27 11:00:00,11.2,18.3,69.0,6.5
2024-06-27 12:00:00,12.0,20.1,95.0,5.3
2024-06-27 13:00:00,12.7,21.2,118.0,4.3
2024-06-27 14:00:00,13.0,21.5,135.0,3.7
2024-06-27 15:00:00,13.6,22.5,149.0,3.5
2024-06-27 16:00:00,14.1,23.3,153.0,3.9
2024-06-27 17:00:00,16.1,26.3,144.0,4.8
2024-06-27 18:00:00,16.6,26.6,126.0,6.2
2024-06-27 19:00:00,17.6,29.5,103.0,9.8
2024-06-27 20:00:00,18.3,30.2,82.0,17.6
2024-06-27 21:00:00,20.5,33.3,53.0,28.0
2024-06-27 22:00:00,18.4,29.7,31.0,33.9
2024-06-27 23:00:00,15.3,24.3,22.0,31.2
2024-06-28 00:00:00,12.6,19.7,20.0,23.9
2024-06-28 01:00:00,10.5,15.9,20.0,17.4
2024-06-28 02:00:00,9.0,13.0,23.0,13.1
2024-06-28 03:00:00,8.5,12.3,29.0,9.6
2024-06-28 04:00:00,8.7,12.5,33.0,7.6
2024-06-28 05:00:00,8.9,12.7,31.0,8.1
2024-06-28 06:00:00,9.2,13.1,26.0,10.1
2024-06-28 07:00:00,9.9,14.2,28.0,9.2
2024-06-28 08:00:00,11.5,17.1,34.0,8.5
2024-06-28 09:00:00,11.9,17.6,42.0,7.6
2024-06-28 10:00:00,11.8,17.4,52.0,6.5
2024-06-28 11:00:00,12.1,18.3,65.0,5.3
2024-06-28 12:00:00,12.8,19.8,79.0,3.9
2024-06-28 13:00:00,13.0,20.3,87.0,3.0
2024-06-28 14:00:00,11.8,18.3,85.0,2.7
2024-06-28 15:00:00,11.6,17.6,76.0,2.8
2024-06-28 16:00:00,11.3,17.1,69.0,3.2
2024-06-28 17:00:00,11.0,16.6,66.0,3.9
2024-06-28 18:00:00,10.0,15.3,63.0,4.8
2024-06-28 19:00:00,9.8,14.9,62.0,6.2
2024-06-28 20:00:00,9.0,13.8,53.0,8.0
2024-06-28 21:00:00,8.2,12.7,40.0,10.5
2024-06-28 22:00:00,8.2,12.8,30.0,12.0
2024-06-28 23:00:00,8.4,13.1,27.0,11.6
2024-06-29 00:00:00,8.7,13.7,28.0,10.1
2024-06-29 01:00:00,9.0,14.2,29.0,8.7
2024-06-29 02:00:00,9.3,14.8,30.0,7.5
2024-06-29 03:00:00,9.6,15.5,33.0,6.3
2024-06-29 04:00:00,9.9,16.0,34.0,5.8
2024-06-29 05:00:00,10.2,16.5,33.0,6.5
2024-06-29 06:00:00,10.5,17.0,31.0,7.7
2024-06-29 07:00:00,10.4,16.2,37.0,7.1
2024-06-29 08:00:00,11.6,18.5,43.0,6.7
2024-06-29 09:00:00,11.5,18.1,51.0,6.2
2024-06-29 10:00:00,11.5,18.0,60.0,5.5
2024-06-29 11:00:00,11.2,17.8,68.0,4.6
2024-06-29 12:00:00,10.9,17.6,77.0,3.5
2024-06-29 13:00:00,10.8,17.8,83.0,2.8
2024-06-29 14:00:00,10.8,18.0,87.0,2.6
2024-06-29 15:00:00,10.8,18.3,90.0,2.7
2024-06-29 16:00:00,11.0,18.9,90.0,3.1
2024-06-29 17:00:00,11.3,19.5,87.0,3.8
2024-06-29 18:00:00,11.2,19.4,81.0,4.7
2024-06-29 19:00:00,10.1,17.5,76.0,6.0
2024-06-29 20:00:00,9.7,16.6,68.0,7.6
2024-06-29 21:00:00,9.8,16.2,56.0,9.7
2024-06-29 22:00:00,10.1,16.6,47.0,11.0
2024-06-29 23:00:00,9.9,16.3,44.0,10.4
2024-06-30 00:00:00,8.9,14.8,44.0,9.0
2024-06-30 01:00:00,8.1,13.4,42.0,8.7
2024-06-30 02:00:00,8.1,13.4,37.0,10.4
2024-06-30 03:00:00,9.0,14.8,30.0,13.1
2024-06-30 04:00:00,10.7,17.8,25.0,15.7
2024-06-30 05:00:00,11.4,18.9,20.0,18.3
2024-06-30 06:00:00,12.2,20.2,16.0,20.8
2024-06-30 07:00:00,12.9,20.9,18.0,25.1
2024-06-30 08:00:00,12.8,20.8,26.0,20.1
2024-06-30 09:00:00,12.4,19.9,38.0,13.2
2024-06-30 10:00:00,14.1,23.8,52.0,7.8
2024-06-30 11:00:00,16.8,30.3,69.0,5.3
2024-06-30 12:00:00,19.7,36.9,87.0,4.2
2024-06-30 13:00:00,22.1,42.1,103.0,3.6
2024-06-30 14:00:00,23.9,45.9,115.0,3.2
2024-06-30 15:00:00,25.1,47.6,124.0,3.2
2024-06-30 16:00:00,26.1,49.0,127.0,3.7
2024-06-30 17:00:00,26.6,49.1,122.0,4.4
2024-06-30 18:00:00,26.9,48.9,110.0,5.4
2024-06-30 19:00:00,27.8,50.9,114.0,8.6
2024-06-30 20:00:00,27.0,47.3,94.0,12.5
2024-06-30 21:00:00,25.6,43.1,65.0,17.8
2024-06-30 22:00:00,24.0,39.9,43.0,21.6
2024-06-30 23:00:00,22.8,37.3,33.0,22.5
2024-07-01 00:00:00,21.9,35.3,29.0,22.0
2024-07-01 01:00:00,21.3,33.9,26.0,21.4
2024-07-01 02:00:00,20.7,32.4,22.0,21.3
2024-07-01 03:00:00,20.3,31.5,19.0,21.2
2024-07-01 04:00:00,19.9,31.0,18.0,21.0
2024-07-01 05:00:00,19.6,30.3,17.0,21.0
2024-07-01 06:00:00,19.4,29.9,17.0,20.9
2024-07-01 07:00:00,20.8,33.1,17.0,24.3
2024-07-01 08:00:00,22.1,35.5,29.0,20.7
2024-07-01 09:00:00,22.7,38.9,48.0,15.7
2024-07-01 10:00:00,23.5,39.3,68.0,11.4
2024-07-01 11:00:00,24.3,39.5,92.0,8.4
2024-07-01 12:00:00,25.1,40.6,118.0,6.2
2024-07-01 13:00:00,24.9,40.2,139.0,4.6
2024-07-01 14:00:00,23.6,38.1,153.0,3.8
2024-07-01 15:00:00,22.2,36.2,162.0,3.7
2024-07-01 16:00:00,21.6,35.4,166.0,4.3
2024-07-01 17:00:00,21.7,35.7,166.0,5.4
2024-07-01 18:00:00,21.9,36.2,162.0,7.1
2024-07-01 19:00:00,28.5,48.7,140.0,10.8
2024-07-01 20:00:00,31.2,51.7,119.0,15.0
2024-07-01 21:00:00,31.3,51.8,89.0,20.8
2024-07-01 22:00:00,29.9,50.2,63.0,24.9
2024-07-01 23:00:00,29.0,49.2,45.0,26.0
2024-07-02 00:00:00,28.6,48.4,32.0,25.4
2024-07-02 01:00:00,27.8,46.8,22.0,24.1
2024-07-02 02:00:00,26.7,44.7,16.0,21.9
2024-07-02 03:00:00,25.7,43.0,14.0,19.0
2024-07-02 04:00:00,24.9,42.0,13.0,16.9
2024-07-02 05:00:00,24.3,41.3,12.0,16.8
2024-07-02 06:00:00,23.9,41.4,11.0,17.5
2024-07-02 07:00:00,24.8,44.0,16.0,17.3
2024-07-02 08:00:00,25.7,49.5,23.0,15.5
2024-07-02 09:00:00,26.1,58.1,34.0,12.9
2024-07-02 10:00:00,27.7,64.5,52.0,10.5
2024-07-02 11:00:00,29.6,64.7,85.0,8.4
2024-07-02 12:00:00,31.0,62.6,125.0,6.5
2024-07-02 13:00:00,31.1,60.3,155.0,5.1
2024-07-02 14:00:00,29.5,55.2,169.0,4.2
2024-07-02 15:00:00,28.0,51.3,174.0,3.9
2024-07-02 16:00:00,27.1,49.2,171.0,4.0
2024-07-02 17:00:00,26.4,47.5,158.0,4.6
2024-07-02 18:00:00,25.7,45.6,138.0,5.6
2024-07-02 19:00:00,26.3,48.1,115.0,7.4
2024-07-02 20:00:00,27.4,48.0,91.0,11.1
2024-07-02 21:00:00,27.6,47.3,58.0,16.2
2024-07-02 22:00:00,27.5,46.9,32.0,19.8
2024-07-02 23:00:00,27.2,45.8,20.0,20.7
2024-07-03 00:00:00,26.7,43.8,14.0,20.2
2024-07-03 01:00:00,26.0,41.4,11.0,19.4
2024-07-03 02:00:00,25.2,39.5,9.0,18.4
2024-07-03 03:00:00,24.6,38.2,9.0,17.2
2024-07-03 04:00:00,24.2,37.6,10.0,16.3
2024-07-03 05:00:00,23.7,37.1,10.0,16.5
2024-07-03 06:00:00,23.5,36.9,10.0,17.1
2024-07-03 07:00:00,24.4,39.2,13.0,18.2
2024-07-03 08:00:00,26.0,43.0,20.0,16.1
2024-07-03 09:00:00,26.1,45.3,31.0,13.1
2024-07-03 10:00:00,26.0,46.1,44.0,10.4
2024-07-03 11:00:00,26.3,45.8,62.0,8.3
2024-07-03 12:00:00,26.3,45.1,84.0,6.4
2024-07-03 13:00:00,24.9,41.8,100.0,5.0
2024-07-03 14:00:00,23.6,39.1,109.0,4.2
2024-07-03 15:00:00,23.4,38.8,114.0,3.8
2024-07-03 16:00:00,23.0,38.0,112.0,3.8
2024-07-03 17:00:00,22.8,37.8,102.0,4.0
2024-07-03 18:00:00,22.5,37.5,86.0,4.7
2024-07-03 19:00:00,19.2,31.8,62.0,5.7
2024-07-03 20:00:00,18.7,29.4,51.0,8.0
2024-07-03 21:00:00,17.9,27.6,35.0,11.2
2024-07-03 22:00:00,17.3,26.6,23.0,13.4
2024-07-03 23:00:00,17.1,26.3,19.0,13.9
2024-07-04 00:00:00,16.9,26.0,19.0,13.4
2024-07-04 01:00:00,16.6,25.4,20.0,12.7
2024-07-04 02:00:00,15.9,24.5,20.0,11.9
2024-07-04 03:00:00,15.1,23.2,20.0,10.9
2024-07-04 04:00:00,14.0,21.4,21.0,10.1
2024-07-04 05:00:00,12.7,19.4,21.0,9.8
2024-07-04 06:00:00,11.4,17.5,21.0,9.6
2024-07-04 07:00:00,10.9,16.6,21.0,10.4
2024-07-04 08:00:00,11.5,18.1,28.0,8.9
2024-07-04 09:00:00,11.1,17.8,38.0,6.8
2024-07-04 10:00:00,10.9,17.5,49.0,5.0
2024-07-04 11:00:00,11.2,18.3,60.0,4.0
2024-07-04 12:00:00,11.5,19.2,72.0,3.3
2024-07-04 13:00:00,11.8,20.0,82.0,2.9
2024-07-04 14:00:00,12.4,21.1,89.0,2.7
2024-07-04 15:00:00,12.6,21.5,94.0,2.8
2024-07-04 16:00:00,12.5,21.4,95.0,3.2
2024-07-04 17:00:00,11.9,20.2,89.0,4.2
2024-07-04 18:00:00,11.1,18.6,79.0,5.5
2024-07-04 19:00:00,13.5,22.4,69.0,6.8
2024-07-04 20:00:00,12.0,18.9,57.0,8.7
2024-07-04 21:00:00,10.9,16.6,39.0,11.2
2024-07-04 22:00:00,10.2,15.4,27.0,12.8
2024-07-04 23:00:00,10.0,15.3,24.0,12.7
2024-07-05 00:00:00,10.1,15.9,25.0,11.7
2024-07-05 01:00:00,10.5,17.4,27.0,10.7
2024-07-05 02:00:00,10.9,19.3,27.0,9.9
2024-07-05 03:00:00,11.5,21.5,28.0,9.1
2024-07-05 04:00:00,12.2,23.9,27.0,9.1
2024-07-05 05:00:00,12.9,25.8,23.0,10.6
2024-07-05 06:00:00,13.5,27.7,19.0,12.9
2024-07-05 07:00:00,14.1,28.6,24.0,11.2
2024-07-05 08:00:00,16.2,34.6,31.0,9.8
2024-07-05 09:00:00,17.2,39.8,41.0,7.9
2024-07-05 10:00:00,16.4,36.9,54.0,6.3
2024-07-05 11:00:00,16.5,35.5,72.0,5.2
2024-07-05 12:00:00,17.3,36.4,93.0,4.3
2024-07-05 13:00:00,18.7,39.5,111.0,3.7
2024-07-05 14:00:00,19.5,40.6,127.0,3.4
2024-07-05 15:00:00,20.1,41.6,140.0,3.5
2024-07-05 16:00:00,20.5,42.3,146.0,3.9
2024-07-05 17:00:00,20.4,41.6,144.0,4.8
2024-07-05 18:00:00,20.0,40.2,136.0,6.0
2024-07-05 19:00:00,17.2,33.1,97.0,8.5
2024-07-05 20:00:00,18.5,34.2,74.0,22.2
2024-07-05 21:00:00,21.0,38.1,42.0,40.7
2024-07-05 22:00:00,22.9,39.7,18.0,52.2
2024-07-05 23:00:00,20.4,35.4,10.0,49.5
2024-07-06 00:00:00,17.9,31.4,11.0,39.7
2024-07-06 01:00:00,16.7,29.8,11.0,32.0
2024-07-06 02:00:00,16.9,30.6,9.0,29.6
2024-07-06 03:00:00,17.9,32.1,6.0,29.4
2024-07-06 04:00:00,18.2,31.4,6.0,30.9
2024-07-06 05:00:00,18.3,30.6,4.0,36.4
2024-07-06 06:00:00,18.5,29.4,4.0,43.7
2024-07-06 07:00:00,17.9,27.4,27.0,26.1
2024-07-06 08:00:00,18.7,28.9,54.0,21.6
2024-07-06 09:00:00,19.3,30.0,92.0,15.3
2024-07-06 10:00:00,18.0,28.8,124.0,10.2
2024-07-06 11:00:00,17.7,28.5,145.0,7.4
2024-07-06 12:00:00,17.1,27.4,161.0,5.8
2024-07-06 13:00:00,17.6,28.6,173.0,4.7
2024-07-06 14:00:00,17.7,28.6,181.0,4.0
2024-07-06 15:00:00,17.2,27.6,185.0,3.8
2024-07-06 16:00:00,16.1,25.7,183.0,4.4
2024-07-06 17:00:00,15.5,24.9,175.0,5.9
2024-07-06 18:00:00,15.7,25.9,161.0,8.1
2024-07-06 19:00:00,21.2,39.3,125.0,9.0
2024-07-06 20:00:00,19.8,37.5,108.0,11.6
2024-07-06 21:00:00,19.4,36.0,84.0,15.4
2024-07-06 22:00:00,18.5,34.1,65.0,18.7
2024-07-06 23:00:00,18.0,33.1,54.0,21.6
2024-07-07 00:00:00,17.6,31.3,46.0,24.1
2024-07-07 01:00:00,17.5,30.6,42.0,25.0
2024-07-07 02:00:00,17.2,29.3,41.0,23.3
2024-07-07 03:00:00,16.5,27.4,43.0,20.1
2024-07-07 04:00:00,15.5,25.0,46.0,17.0
2024-07-07 05:00:00,14.6,23.1,49.0,14.7
2024-07-07 06:00:00,13.7,21.8,52.0,12.5
2024-07-07 07:00:00,15.0,23.3,63.0,9.2
2024-07-07 08:00:00,15.6,25.8,61.0,8.9
2024-07-07 09:00:00,15.3,26.5,60.0,8.3
2024-07-07 10:00:00,15.5,32.0,60.0,7.5
2024-07-07 11:00:00,18.2,40.6,65.0,6.0
2024-07-07 12:00:00,16.0,31.1,72.0,4.2
2024-07-07 13:00:00,14.6,26.8,77.0,2.9
2024-07-07 14:00:00,12.1,20.3,77.0,2.5
2024-07-07 15:00:00,11.0,16.9,75.0,2.7
2024-07-07 16:00:00,10.4,15.8,71.0,3.4
2024-07-07 17:00:00,10.4,16.0,65.0,4.8
2024-07-07 18:00:00,11.3,17.5,58.0,6.6
2024-07-07 19:00:00,14.2,21.4,45.0,10.9
2024-07-07 20:00:00,14.2,21.4,45.0,10.0
2024-07-07 21:00:00,14.0,20.6,44.0,8.8
2024-07-07 22:00:00,13.8,20.4,44.0,7.6
2024-07-07 23:00:00,14.2,21.1,44.0,6.6
2024-07-08 00:00:00,14.7,21.8,44.0,5.7
2024-07-08 01:00:00,15.8,24.2,44.0,4.8
2024-07-08 02:00:00,17.1,26.8,43.0,4.0
2024-07-08 03:00:00,17.9,28.3,43.0,3.2
2024-07-08 04:00:00,17.6,27.5,42.0,2.7
2024-07-08 05:00:00,17.2,26.8,42.0,2.3
2024-07-08 06:00:00,17.3,27.0,42.0,2.1
2024-07-08 07:00:00,14.0,24.0,46.0,4.1
2024-07-08 08:00:00,10.0,16.4,40.0,5.9
2024-07-08 09:00:00,4.0,6.3,33.0,8.3
2024-07-08 10:00:00,2.9,3.8,32.0,9.4
2024-07-08 11:00:00,4.9,6.2,42.0,8.0
2024-07-08 12:00:00,6.3,8.0,57.0,5.3
2024-07-08 13:00:00,6.3,8.0,69.0,3.4
2024-07-08 14:00:00,6.9,8.8,74.0,2.9
2024-07-08 15:00:00,7.1,9.2,77.0,3.1
2024-07-08 16:00:00,8.1,10.3,78.0,3.8
2024-07-08 17:00:00,8.8,11.3,80.0,4.9
2024-07-08 18:00:00,9.8,12.6,81.0,6.6
2024-07-08 19:00:00,15.4,20.6,100.0,7.8
2024-07-08 20:00:00,18.3,24.6,79.0,23.3
2024-07-08 21:00:00,20.5,27.9,49.0,44.7
2024-07-08 22:00:00,23.7,32.8,27.0,60.1
2024-07-08 23:00:00,26.1,36.6,18.0,65.2
2024-07-09 00:00:00,26.2,36.9,15.0,64.4
2024-07-09 01:00:00,22.2,31.5,16.0,58.8
2024-07-09 02:00:00,18.1,26.2,20.0,45.8
2024-07-09 03:00:00,15.4,22.9,27.0,28.0
2024-07-09 04:00:00,13.8,21.1,31.0,15.1
2024-07-09 05:00:00,12.8,19.7,28.0,11.8
2024-07-09 06:00:00,12.4,19.1,23.0,13.4
2024-07-09 07:00:00,11.4,17.7,31.0,12.4
2024-07-09 08:00:00,11.1,17.0,40.0,12.6
2024-07-09 09:00:00,12.5,19.1,53.0,12.9
2024-07-09 10:00:00,13.6,21.5,71.0,12.2
2024-07-09 11:00:00,15.0,24.1,97.0,9.8
2024-07-09 12:00:00,16.1,25.0,128.0,6.5
2024-07-09 13:00:00,16.8,25.6,154.0,4.2
2024-07-09 14:00:00,17.8,26.7,172.0,3.6
2024-07-09 15:00:00,18.3,27.4,186.0,3.9
2024-07-09 16:00:00,18.5,27.4,194.0,4.9
2024-07-09 17:00:00,19.0,28.4,197.0,6.5
2024-07-09 18:00:00,19.7,29.6,194.0,8.8
2024-07-09 19:00:00,17.2,26.2,165.0,12.0
2024-07-09 20:00:00,26.2,39.2,141.0,14.9
2024-07-09 21:00:00,23.0,34.7,108.0,18.9
2024-07-09 22:00:00,18.3,28.2,80.0,21.2
2024-07-09 23:00:00,15.8,24.3,64.0,20.3
2024-07-10 00:00:00,13.7,20.3,54.0,17.8
2024-07-10 01:00:00,13.0,19.2,46.0,15.7
2024-07-10 02:00:00,12.6,18.5,39.0,14.5
2024-07-10 03:00:00,11.8,17.2,34.0,13.7
2024-07-10 04:00:00,11.2,15.9,30.0,13.5
2024-07-10 05:00:00,10.8,15.2,25.0,14.6
2024-07-10 06:00:00,10.9,15.3,20.0,16.3
2024-07-10 07:00:00,10.6,14.6,33.0,14.1
2024-07-10 08:00:00,12.7,18.0,49.0,14.2
2024-07-10 09:00:00,14.5,20.8,72.0,14.3
2024-07-10 10:00:00,17.6,25.8,102.0,13.5
2024-07-10 11:00:00,20.1,29.9,144.0,11.0
2024-07-10 12:00:00,21.2,31.7,193.0,7.6
2024-07-10 13:00:00,21.1,31.5,226.0,5.3
2024-07-10 14:00:00,21.0,31.7,232.0,4.8
2024-07-10 15:00:00,19.3,29.2,223.0,5.2
2024-07-10 16:00:00,19.7,29.9,211.0,6.2
2024-07-10 17:00:00,19.2,29.5,202.0,7.0
2024-07-10 18:00:00,19.1,29.5,190.0,8.3
2024-07-10 19:00:00,17.2,26.8,160.0,13.7
2024-07-10 20:00:00,16.7,27.4,144.0,14.3
2024-07-10 21:00:00,14.8,25.2,122.0,15.4
